index,SMILES,Polymer,afp_C4_C4_C4,afp_C4_C4_F1,afp_F1_C4_F1,bfp_299,bfp_304,bfp_328,bfp_334,bfp_359,mfp_MQNs13,mfp_MQNs14,mfp_MQNs15,mfp_MQNs16,mfp_MQNs17,mfp_MQNs18,mfp_MQNs19,mfp_MQNs20,mfp_MQNs21,mfp_MQNs22,mfp_MQNs23,mfp_MQNs24,mfp_MQNs25,mfp_MQNs26,mfp_MQNs27,mfp_MQNs28,mfp_MQNs29,mfp_MQNs30,mfp_MQNs31,mfp_MQNs32,mfp_MQNs33,mfp_MQNs34,mfp_MQNs35,mfp_MQNs36,mfp_MQNs37,mfp_MQNs38,mfp_MQNs39,mfp_MQNs40,mfp_MQNs41,mfp_MQNs42,mfp_NumAromaticRings,mfp_NumAliphaticRings,mfp_Chi0n,mfp_Chi0v,mfp_Chi1n,mfp_Chi1v,mfp_Chi2n,mfp_Chi2v,mfp_tpsa,efp_numatoms_none_H,efp_norm_mol_wt,efp_main_chain_rel,efp_side_chain_abs,efp_main_chain_ring,efp_4v_main,efp_4v_side,efp_3v_main,efp_3v_side,efp_ring_dist_shortest,efp_fam_single,efp_ring,__fingerprint_success__,afp_H1_C4_H1,afp_C4_C4_H1,afp_C3_C4_H1,afp_C4_C3_H1,afp_C3_C3_H1,afp_C3_C4_C4,afp_C3_C3_C4,bfp_289,bfp_305,bfp_316,bfp_342,bfp_349,afp_H1_C4_O2,afp_C4_C4_O2,afp_C4_O2_C4,bfp_267,bfp_315,bfp_354,bfp_249,bfp_361,afp_C4_C3_O2,afp_C4_C3_O1,afp_C3_O2_C4,afp_O1_C3_O2,bfp_248,bfp_340,bfp_355,bfp_360,bfp_424,bfp_426,bfp_428,bfp_430,efp_fam_acrylate,bfp_198,bfp_199,bfp_282,bfp_458,afp_C2_C4_H1,afp_C2_C4_C4,afp_C4_C2_N1,bfp_344,bfp_379,bfp_197,afp_C3_O2_H1,afp_C3_C3_C3,afp_C3_C3_O2,bfp_114,bfp_145,bfp_222,bfp_311,bfp_314,bfp_343,bfp_3,bfp_58,bfp_112,bfp_113,afp_H1_C4_N3,afp_C4_N3_H1,afp_C3_N3_H1,afp_C4_C4_N3,afp_C4_C3_N3,afp_C3_N3_C4,afp_N3_C3_O1,bfp_208,bfp_215,bfp_223,bfp_225,bfp_312,bfp_313,efp_fam_polyamides,bfp_386,bfp_398,bfp_218,bfp_375,bfp_423,afp_C3_C3_O1,bfp_81,bfp_99,bfp_461,bfp_510,afp_H1_C4_Si4,afp_C4_Si4_C4,afp_Si4_C4_Si4,bfp_348,afp_C4_C4_Si4,afp_C3_C4_O2,afp_C4_Si4_O2,afp_O2_Si4_O2,afp_Si4_O2_Si4,afp_C3_O2_C3,bfp_209,bfp_464,bfp_481,bfp_483,bfp_23,bfp_85,bfp_101,bfp_448,bfp_451,efp_fam_ketone,afp_C3_C4_C3,afp_O2_C3_O2,bfp_78,bfp_98,efp_fam_carbonateester,afp_C3_C3_S4,afp_C3_S4_C3,afp_C3_S4_O1,afp_O1_S4_O1,bfp_294,bfp_295,afp_C3_C3_S2,afp_C3_S2_C3,bfp_22,bfp_350,afp_Cl1_C4_H1,afp_C4_C4_Cl1,bfp_292,afp_N3_C3_O2,bfp_246,bfp_264,bfp_376,bfp_385,afp_H1_C4_N2,afp_C4_C4_N2,afp_C4_N2_N2,afp_N1_N2_N2,bfp_357,bfp_373,bfp_378,bfp_429,afp_C3_C3_N3,afp_C3_N3_C3,bfp_46,bfp_47,bfp_55,bfp_79,bfp_210
31,[*]OC(C)C([*])=O,poly(L-lactide),0,0,0,0,0.333333333,0,0.444444444,0.333333333,0.888888889,0.111111111,0,0,0,0,0.333333333,0.444444444,0.222222222,0,0,0,0,0.111111111,0.111111111,0.111111111,0.222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.701832953,0.257388509,0.34581916,0.123596937,0.0798493,0.0798493,0.730555556,0.555555556,0.66725,0.333333333,0,0,0,0,0.666666667,0,0,0,0,1,0.333333333,0.444444444,0.111111111,0,0,0.111111111,0,0,0,0,0,0.444444444,0.111111111,0.111111111,0,0.444444444,0.222222222,0.111111111,0,0,0.111111111,0.111111111,0.111111111,0.111111111,0,0.222222222,0.111111111,0.111111111,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,[*]O[Si]([*])(C)C,poly(dimethylsiloxane),0,0,0,0,0,0,0,0.2,1,0,0,0,0,0,0.4,0.2,0.1,0,0,0,0,0,0.1,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.790824829,0.290824829,0.390824829,0.272474487,0.07186437,0.276830352,0.23075,0.4,0.617958333,0.2,0,0,0,0,0,0,0,1,0,1,0.6,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0.8,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.1,0,0.1,0,0,0.4,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,[*]Oc1c(C)cc([*])cc1C,"poly(2,6-dimethylphenol)",0,0,0,0,0,0,0.235294118,0.470588235,0.705882353,0,0,0.176470588,0.176470588,0,0.235294118,0.117647059,0.058823529,0,0,0,0,0,0.058823529,0,0.117647059,0,0.352941176,0,0,0,0,0.058823529,0,0,0,0,0,0,0.058823529,0,0.729896958,0.259308723,0.376955782,0.141661664,0.103547668,0.103547668,0.135735294,0.529411765,0.58897549,0.294117647,0.333333333,0.8,0,0,0,0,0.333333333,0,0.666666667,1,0.352941176,0,0.352941176,0,0.235294118,0,0.235294118,0,0,0,0,0.470588235,0,0,0,0.470588235,0,0.058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.352941176,0.235294118,0,0,0.352941176,0,0.235294118,0.705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058823529,0.470588235,0.470588235,0.529411765,0.529411765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,[*]Oc1ccc(C(=O)c2ccc(C(=O)c3ccc([*])cc3)cc2)cc1,Polyetherketoneketone,0,0,0,0,0.171428571,0,0.228571429,0.571428571,0.514285714,0.057142857,0,0.257142857,0.257142857,0,0.171428571,0.171428571,0.085714286,0,0,0,0,0.057142857,0.028571429,0.057142857,0,0,0.514285714,0,0,0,0,0.085714286,0,0,0,0,0,0,0.085714286,0,0.663564139,0.320706996,0.351899902,0.180471331,0.126244533,0.126244533,0.309785714,0.657142857,0.715030952,0.428571429,0,0.8,0,0,0.133333333,0,0.333333333,0,0.782608696,1,0,0,0,0,0.685714286,0,0,0,0,0,0,0.342857143,0,0,0,0,0,0.028571429,0,0,0,0,0,0,0,0.114285714,0.057142857,0.057142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.114285714,0.628571429,0.857142857,0.514285714,0,0.685714286,1.028571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114285714,0,0,0.228571429,0,0,0,0,0,0,0,0,0,0,0.028571429,0,0,0,0,0.6,0.742857143,0.685714286,0.285714286,0.485714286,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,[*]Oc1ccc(C(C)(C)c2ccc(OC([*])=O)cc2)cc1,Poly(bisphenol A carbonate),0.03030303,0,0,0,0.545454545,0,0.242424242,0.484848485,0.666666667,0.03030303,0,0.181818182,0.181818182,0,0.181818182,0.181818182,0.090909091,0,0,0,0,0.03030303,0.060606061,0.03030303,0.090909091,0,0.363636364,0,0,0,0,0.060606061,0,0,0,0,0,0,0.060606061,0,0.703780148,0.279537723,0.364261234,0.152140022,0.109465831,0.109465831,0.269166667,0.575757576,0.642133838,0.363636364,0,0.666666667,0.083333333,0,0.083333333,0,0.333333333,0,0.631578947,1,0.181818182,0.181818182,0,0,0.484848485,0.121212121,0.121212121,0,0,0,0,0.424242424,0,0,0,0.242424242,0,0.060606061,0.151515152,0.03030303,0,0,0,0.060606061,0,0.060606061,0.03030303,0.03030303,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.363636364,0.121212121,0.666666667,0.606060606,0.363636364,0,0.484848485,0.727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.060606061,0,0,0,0,0,0,0,0,0,0,0.03030303,0.03030303,0.787878788,0.727272727,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,[*]Oc1ccc(S(=O)(=O)c2ccc([*])cc2)cc1,polyethersulfone,0,0,0,0,0,0,0,0.5,0.5,0.083333333,0,0.25,0.25,0,0.166666667,0.25,0.125,0,0,0,0,0.083333333,0.041666667,0,0.041666667,0,0.5,0,0,0,0,0.083333333,0,0,0,0,0,0,0.083333333,0,0.651374715,0.352062073,0.339576246,0.234708048,0.12174981,0.197723567,0.451770833,0.666666667,0.806458333,0.416666667,0,0.8,0,0,0,0,0.333333333,0,0.75,1,0,0,0,0,0.666666667,0,0,0,0,0,0,0.333333333,0,0,0,0,0,0.041666667,0,0,0,0,0,0,0,0,0.083333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.166666667,0.916666667,0.833333333,0.5,0,0.666666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041666667,0,0,0,0,0.875,0,0,0,0,0,0,0,0,0,0,0.166666667,0.041666667,0.166666667,0.041666667,0.125,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,[*]Sc1ccc([*])cc1,poly(p-phenylene sulfide),0,0,0,0,0,0,0,0.545454545,0.545454545,0,0,0.272727273,0.272727273,0,0.181818182,0,0,0,0,0,0,0,0.090909091,0,0,0,0.545454545,0,0,0,0,0.090909091,0,0,0,0,0,0,0.090909091,0,0.673477117,0.384067716,0.355295299,0.247704079,0.114573669,0.207357372,0,0.636363636,0.819431818,0.454545455,0,0.8,0,0,0,0,0.333333333,0,0.857142857,1,0,0,0,0,0.727272727,0,0,0,0,0,0,0.363636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.545454545,0,0,0.909090909,0.545454545,0,0.727272727,1.090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.363636364,0.090909091,1.909090909,0.090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,[*]CC([*])Cl,poly(vinyl chloride),0.333333333,0,0,0,1,0,0.666666667,0.333333333,1,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0.166666667,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.729660746,0.355648903,0.364830373,0.177824452,0.073163706,0.136157785,0,0.5,0.868041667,0.333333333,0,0,0,0,0.5,0,0,1,0,1,0.166666667,1,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0.333333333,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,[*]CCCCCCOC(=O)NCCCCNC(=O)O[*],Polyurethane,0.15,0,0,0,0.45,0,0.4,0.3,0.95,0.05,0,0,0,0,0.3,0.25,0.15,0,0,0,0,0.05,0.05,0.1,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.763185509,0.213185509,0.375339981,0.102979302,0.053431923,0.053431923,0.479125,0.45,0.5381625,0.4,0,0,0,0,0.125,0,0,0,0,1,0.25,0.8,0,0,0,0,0,0.75,0,0,0,0.55,0.1,0.05,0,0,0,0.05,0,0,0,0,0.05,0.05,0,0.1,0.05,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.05,0.05,0.05,0,0.05,0.05,0,0,0,0.3,0.1,0.1,1,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.25,0.2,0.2,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,[*]Oc1c(C)cc([*])cc1C,"Poly(2,6-dimethyl 1,4-phenylene oxide)",0,0,0,0,0,0,0.235294118,0.470588235,0.705882353,0,0,0.176470588,0.176470588,0,0.235294118,0.117647059,0.058823529,0,0,0,0,0,0.058823529,0,0.117647059,0,0.352941176,0,0,0,0,0.058823529,0,0,0,0,0,0,0.058823529,0,0.729896958,0.259308723,0.376955782,0.141661664,0.103547668,0.103547668,0.135735294,0.529411765,0.58897549,0.294117647,0.333333333,0.8,0,0,0,0,0.333333333,0,0.666666667,1,0.352941176,0,0.352941176,0,0.235294118,0,0.235294118,0,0,0,0,0.470588235,0,0,0,0.470588235,0,0.058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.352941176,0.235294118,0,0,0.352941176,0,0.235294118,0.705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058823529,0.470588235,0.470588235,0.529411765,0.529411765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,[*]CC([*])c1ccc(O)cc1,Poly(4-vinyl phenol),0.117647059,0,0,0,0.705882353,0,0.352941176,0.470588235,0.705882353,0,0,0.176470588,0.176470588,0,0.235294118,0.117647059,0.058823529,0,0,0,0,0,0.058823529,0,0.117647059,0,0.352941176,0,0,0,0,0.058823529,0,0,0,0,0,0,0.058823529,0,0.729896958,0.259308723,0.374257202,0.144360244,0.100242597,0.100242597,0.2975,0.529411765,0.58897549,0.117647059,0.666666667,0,0,0,0.5,1,0.2,0,0.666666667,1,0.058823529,0.352941176,0.058823529,0,0.470588235,0.117647059,0.117647059,0.176470588,0,0,0,0.470588235,0,0,0,0,0.117647059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.235294118,0,0,0,0,0,0,0,0.058823529,0.352941176,0.117647059,0.647058824,0.588235294,0.352941176,0.117647059,0.470588235,0.705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,[*]CC([*])OC,poly(methyl vinyl ether),0.2,0,0,0,0.6,0,0.4,0.3,1,0,0,0,0,0,0.4,0.2,0.1,0,0,0,0,0,0.1,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.790824829,0.190824829,0.390824829,0.090824829,0.055618622,0.055618622,0.23075,0.4,0.484,0.2,0.222222222,0,0,0,0.5,0,0,1,0,1,0.4,0.6,0,0,0,0,0,0.3,0,0,0,0.6,0.4,0.2,0.1,0.4,0.2,0.1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,[*]CC(C[N-][N+]#N)O[*],poly(glycidyl azide),0.083333333,0,0,0,0.25,0,0.333333333,0.25,0.916666667,0,0.083333333,0,0,0,0.416666667,0.416666667,0.333333333,0,0,0.083333333,0.083333333,0.083333333,0.25,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.687490756,0.27082409,0.335987924,0.127654591,0.069541201,0.069541201,1.0725,0.583333333,0.688145833,0.25,0.444444444,0,0,0,0.333333333,0,0,0,0,1,0.166666667,0.5,0,0,0,0,0,0.5,0,0,0,0.416666667,0.25,0.25,0.083333333,0,0.166666667,0.083333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0.083333333,0.083333333,0.083333333,0.166666667,0,0,0,0,0,0,0,0,0,0
46,[*]OC(C)CCOC(=O)CCCCCCCCC([*])=O,"poly[(butane-1,3-diol)-alt-(sebacic acid)]",0.19047619,0,0,0,0.714285714,0,0.571428571,0.333333333,0.952380952,0.047619048,0,0,0,0,0.333333333,0.19047619,0.095238095,0,0,0,0,0.047619048,0.047619048,0.047619048,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.776976028,0.205547456,0.386303449,0.100589164,0.055600603,0.055600603,0.313095238,0.428571429,0.508615079,0.357142857,0,0,0,0,0.2,0,0,0,0,1,0.30952381,0.928571429,0.095238095,0,0,0.047619048,0,0.714285714,0,0,0,0.571428571,0.071428571,0.071428571,0,0.095238095,0.047619048,0.047619048,0,0,0.047619048,0.047619048,0.047619048,0.047619048,0,0.095238095,0.047619048,0.047619048,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.380952381,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285714286,0.285714286,0.333333333,0,0,0,0,0,0,0
47,[*]CC([*])C(=O)OC,Poly(methyl acrylate),0.166666667,0,0,0,1,0,0.5,0.333333333,0.916666667,0.083333333,0,0,0,0,0.333333333,0.333333333,0.166666667,0,0,0,0,0.083333333,0.083333333,0.083333333,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.734708048,0.234708048,0.363531036,0.113531036,0.074126629,0.074126629,0.547916667,0.5,0.597847222,0.166666667,0.333333333,0,0,0,0.5,1,0,0,0,1,0.333333333,0.5,0.083333333,0,0,0.166666667,0,0.25,0,0,0,0.5,0.25,0,0,0.333333333,0.166666667,0.083333333,0,0,0.083333333,0.083333333,0.083333333,0.083333333,0.416666667,0.166666667,0.083333333,0.083333333,0.75,0.916666667,1.083333333,1.25,1,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,[*]Nc1ccc(NC(=O)c2ccc(C([*])=O)cc2)cc1,PPTA,0,0,0,0,0,0,0.142857143,0.5,0.571428571,0.071428571,0,0.214285714,0.214285714,0,0.142857143,0.214285714,0.142857143,0,0,0,0,0.071428571,0,0.142857143,0,0,0.428571429,0,0,0,0,0.071428571,0,0,0,0,0,0,0.071428571,0,0.668247278,0.31110442,0.346325095,0.171524124,0.117183054,0.117183054,0.519642857,0.642857143,0.709065476,0.428571429,0,0.666666667,0,0,0.166666667,0,0.25,0,0.666666667,1,0,0,0,0,0.571428571,0,0,0,0,0,0,0.357142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0.071428571,0.071428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571,0,0,0.714285714,0.428571429,0,0.571428571,0.857142857,0,0,0,0,0,0,0.142857143,0,0,0,0.071428571,0,0,0,0,0.142857143,0.142857143,1,0,0,0,0,0,0.071428571,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214285714,0.071428571,1,1,0.928571429,0.928571429,0.285714286
